2026-05-10T08:44:12.601198 start scheduler
2026-05-10T08:54:29.086486 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:29.387108 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:29.687709 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:54:29.988314 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:30.288893 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D13.8%25
2026-05-10T08:54:30.589496 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T08:54:30.890097 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T08:54:31.193519 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:54:31.494128 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D14.3%25
2026-05-10T08:54:31.794701 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:32.095303 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:32.395901 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:54:32.696512 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:54:32.997173 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D74.2%25
2026-05-10T08:54:33.297873 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D96.9%25
2026-05-10T08:54:33.315518 update_cores memcached [0,1,2]
2026-05-10T08:54:33.337532 update_cores freqmine [3]
2026-05-10T08:54:33.638260 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:54:33.938877 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.0%25
2026-05-10T08:54:34.239530 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.2%25
2026-05-10T08:54:34.540289 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2761%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D186.3%25
2026-05-10T08:54:34.842625 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D191.1%25
2026-05-10T08:54:35.143336 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:54:35.443997 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2761%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D188.0%25
2026-05-10T08:54:35.745236 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D189.6%25
2026-05-10T08:54:36.048586 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D185.7%25
2026-05-10T08:54:36.349365 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.0%25
2026-05-10T08:54:36.650023 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D191.2%25
2026-05-10T08:54:36.950787 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2764%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D190.4%25
2026-05-10T08:54:37.251514 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2761%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.5%25
2026-05-10T08:54:37.552265 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D191.1%25
2026-05-10T08:54:37.854557 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2761%25%27%2C+%27100%25%27%5D++memcached%3D184.8%25
2026-05-10T08:54:38.155264 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D169.3%25
2026-05-10T08:54:38.455896 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2751%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D160.9%25
2026-05-10T08:54:38.757505 custom scheduler %5Bmonitor%5D+%5B%2754%25%27%2C+%2754%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D159.8%25
2026-05-10T08:54:39.058158 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2755%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D159.5%25
2026-05-10T08:54:39.358850 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2756%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D166.7%25
2026-05-10T08:54:39.660553 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2758%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D172.4%25
2026-05-10T08:54:39.961238 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2757%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D170.1%25
2026-05-10T08:54:40.263523 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D175.3%25
2026-05-10T08:54:40.564231 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2757%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D172.8%25
2026-05-10T08:54:40.864971 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%2759%25%27%2C+%2759%25%27%2C+%27100%25%27%5D++memcached%3D175.4%25
2026-05-10T08:54:41.167573 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2758%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D172.1%25
2026-05-10T08:54:41.468198 custom scheduler %5Bmonitor%5D+%5B%2756%25%27%2C+%2758%25%27%2C+%2760%25%27%2C+%27100%25%27%5D++memcached%3D173.8%25
2026-05-10T08:54:41.768950 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2757%25%27%2C+%2756%25%27%2C+%27100%25%27%5D++memcached%3D168.0%25
2026-05-10T08:54:42.069783 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2760%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D177.1%25
2026-05-10T08:54:42.371541 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%2758%25%27%2C+%2758%25%27%2C+%27100%25%27%5D++memcached%3D171.0%25
2026-05-10T08:54:42.672320 custom scheduler %5Bmonitor%5D+%5B%2757%25%27%2C+%2758%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D172.4%25
2026-05-10T08:54:42.974548 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2764%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D193.7%25
2026-05-10T08:54:43.275272 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D197.6%25
2026-05-10T08:54:43.575941 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2766%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T08:54:43.876860 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D196.7%25
2026-05-10T08:54:44.177654 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D201.6%25
2026-05-10T08:54:44.479600 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D198.3%25
2026-05-10T08:54:44.780498 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D199.2%25
2026-05-10T08:54:45.081715 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D197.5%25
2026-05-10T08:54:45.384517 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2763%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D195.9%25
2026-05-10T08:54:45.685195 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2768%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D198.4%25
2026-05-10T08:54:45.985879 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D199.2%25
2026-05-10T08:54:46.286663 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D198.4%25
2026-05-10T08:54:46.587347 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D205.8%25
2026-05-10T08:54:46.888629 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2763%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D195.2%25
2026-05-10T08:54:47.191554 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2766%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D198.3%25
2026-05-10T08:54:47.492271 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%2767%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D200.0%25
2026-05-10T08:54:47.792917 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2765%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D192.7%25
2026-05-10T08:54:48.093526 custom scheduler %5Bmonitor%5D+%5B%2730%25%27%2C+%2728%25%27%2C+%2731%25%27%2C+%27100%25%27%5D++memcached%3D89.7%25
2026-05-10T08:54:48.116396 update_cores memcached [0,2]
2026-05-10T08:54:48.137379 update_cores freqmine [1,3]
2026-05-10T08:54:48.437863 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D102.4%25
2026-05-10T08:54:48.738503 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D96.1%25
2026-05-10T08:54:49.039151 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D93.4%25
2026-05-10T08:54:49.339764 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D96.2%25
2026-05-10T08:54:49.640360 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D96.2%25
2026-05-10T08:54:49.940958 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D93.2%25
2026-05-10T08:54:50.241596 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D98.7%25
2026-05-10T08:54:50.542322 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D96.1%25
2026-05-10T08:54:50.843000 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D95.0%25
2026-05-10T08:54:51.144487 custom scheduler %5Bmonitor%5D+%5B%2753%25%27%2C+%27100%25%27%2C+%2749%25%27%2C+%27100%25%27%5D++memcached%3D102.2%25
2026-05-10T08:54:51.445154 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2748%25%27%2C+%27100%25%27%5D++memcached%3D96.2%25
2026-05-10T08:54:51.745888 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D93.5%25
2026-05-10T08:54:52.046612 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%27100%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D101.2%25
2026-05-10T08:54:52.347312 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D95.9%25
2026-05-10T08:54:52.650514 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D92.3%25
2026-05-10T08:54:52.951200 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D130.8%25
2026-05-10T08:54:53.251900 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D157.9%25
2026-05-10T08:54:53.552634 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D157.4%25
2026-05-10T08:54:53.853399 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D157.9%25
2026-05-10T08:54:54.154130 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%27100%25%27%5D++memcached%3D154.7%25
2026-05-10T08:54:54.454780 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D160.5%25
2026-05-10T08:54:54.480462 update_cores memcached [0,2,3]
2026-05-10T08:54:54.500987 update_cores freqmine [1]
2026-05-10T08:54:54.801605 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2766%25%27%5D++memcached%3D202.4%25
2026-05-10T08:54:55.102476 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D198.3%25
2026-05-10T08:54:55.403517 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D201.6%25
2026-05-10T08:54:55.704237 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2763%25%27%5D++memcached%3D201.7%25
2026-05-10T08:54:56.004960 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2766%25%27%5D++memcached%3D198.4%25
2026-05-10T08:54:56.305722 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2764%25%27%5D++memcached%3D202.6%25
2026-05-10T08:54:56.606380 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2767%25%27%5D++memcached%3D201.7%25
2026-05-10T08:54:56.907088 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2763%25%27%5D++memcached%3D197.6%25
2026-05-10T08:54:57.207766 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2766%25%27%5D++memcached%3D200.8%25
2026-05-10T08:54:57.508719 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2766%25%27%5D++memcached%3D201.6%25
2026-05-10T08:54:57.809456 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2764%25%27%5D++memcached%3D201.6%25
2026-05-10T08:54:58.110389 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D249.7%25
2026-05-10T08:54:58.411533 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2782%25%27%5D++memcached%3D252.6%25
2026-05-10T08:54:58.712482 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2783%25%27%5D++memcached%3D251.4%25
2026-05-10T08:54:59.013224 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2778%25%27%5D++memcached%3D242.2%25
2026-05-10T08:54:59.314395 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D249.3%25
2026-05-10T08:54:59.615194 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2784%25%27%2C+%2781%25%27%5D++memcached%3D247.7%25
2026-05-10T08:54:59.916035 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D252.6%25
2026-05-10T08:55:00.217501 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%27100%25%27%2C+%2791%25%27%2C+%2785%25%27%5D++memcached%3D263.8%25
2026-05-10T08:55:00.518405 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%27100%25%27%2C+%2794%25%27%2C+%2785%25%27%5D++memcached%3D266.9%25
2026-05-10T08:55:00.819740 custom scheduler %5Bmonitor%5D+%5B%2788%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2783%25%27%5D++memcached%3D259.0%25
2026-05-10T08:55:01.120516 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.6%25
2026-05-10T08:55:01.421319 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2783%25%27%2C+%2781%25%27%5D++memcached%3D246.7%25
2026-05-10T08:55:01.722316 custom scheduler %5Bmonitor%5D+%5B%2786%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D252.1%25
2026-05-10T08:55:02.023811 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2780%25%27%5D++memcached%3D247.6%25
2026-05-10T08:55:02.324782 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2781%25%27%5D++memcached%3D249.7%25
2026-05-10T08:55:02.625806 custom scheduler %5Bmonitor%5D+%5B%2785%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D252.1%25
2026-05-10T08:55:02.926583 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2747%25%27%5D++memcached%3D151.5%25
2026-05-10T08:55:03.227234 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%2710%25%27%2C+%277%25%27%5D++memcached%3D31.3%25
2026-05-10T08:55:03.242753 update_cores memcached [0,3]
2026-05-10T08:55:03.255800 update_cores freqmine [2,1]
2026-05-10T08:55:03.556354 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2714%25%27%5D++memcached%3D33.8%25
2026-05-10T08:55:03.571434 update_cores memcached [0]
2026-05-10T08:55:03.593677 update_cores freqmine [2,1,3]
2026-05-10T08:55:03.894170 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:55:04.196476 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:55:04.497115 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D45.9%25
2026-05-10T08:55:04.797733 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D48.7%25
2026-05-10T08:55:05.098363 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D44.7%25
2026-05-10T08:55:05.398965 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D46.3%25
2026-05-10T08:55:05.699648 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D47.5%25
2026-05-10T08:55:06.000261 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D46.2%25
2026-05-10T08:55:06.300843 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:55:06.601485 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D44.7%25
2026-05-10T08:55:06.902077 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D44.7%25
2026-05-10T08:55:07.202733 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.5%25
2026-05-10T08:55:07.504503 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D46.2%25
2026-05-10T08:55:07.805167 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D45.7%25
2026-05-10T08:55:08.105897 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D96.8%25
2026-05-10T08:55:08.126856 update_cores memcached [0,1,2]
2026-05-10T08:55:08.144874 update_cores freqmine [3]
2026-05-10T08:55:08.445753 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D191.1%25
2026-05-10T08:55:08.746530 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D192.0%25
2026-05-10T08:55:09.049793 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:55:09.350461 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D191.1%25
2026-05-10T08:55:09.651192 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:55:09.951995 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2762%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D190.5%25
2026-05-10T08:55:10.252724 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2767%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D197.6%25
2026-05-10T08:55:10.553496 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D191.9%25
2026-05-10T08:55:10.856660 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D186.6%25
2026-05-10T08:55:11.157424 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2763%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D192.1%25
2026-05-10T08:55:11.458170 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D190.2%25
2026-05-10T08:55:11.758858 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D188.7%25
2026-05-10T08:55:12.059548 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D191.1%25
2026-05-10T08:55:12.360605 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2766%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D195.3%25
2026-05-10T08:55:12.663511 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2764%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.5%25
2026-05-10T08:55:12.964201 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%2769%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D208.5%25
