2026-05-10T11:49:12.607616 start scheduler
2026-05-10T11:57:41.889151 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:42.189774 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:57:42.490500 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:57:42.792709 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:57:43.093404 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.6%25
2026-05-10T11:57:43.394026 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:57:43.694667 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:57:43.995284 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:44.295885 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:57:44.596512 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:57:44.897142 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:57:45.197689 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:57:45.498352 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:45.799000 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:57:46.102699 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:46.403298 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.9%25
2026-05-10T11:57:46.703938 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:57:47.004655 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:47.305274 custom scheduler %5Bmonitor%5D+%5B%2735%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D35.5%25
2026-05-10T11:57:47.605880 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D37.5%25
2026-05-10T11:57:47.906599 custom scheduler %5Bmonitor%5D+%5B%2737%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D36.7%25
2026-05-10T11:57:48.207231 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D39.4%25
2026-05-10T11:57:48.507853 custom scheduler %5Bmonitor%5D+%5B%2733%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D33.3%25
2026-05-10T11:57:48.808532 custom scheduler %5Bmonitor%5D+%5B%2739%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.7%25
2026-05-10T11:57:49.109225 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D68.8%25
2026-05-10T11:57:49.410088 custom scheduler %5Bmonitor%5D+%5B%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D100.0%25
2026-05-10T11:57:49.432582 update_cores memcached [0,2,3]
2026-05-10T11:57:49.449502 update_cores freqmine [1]
2026-05-10T11:57:49.750691 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2765%25%27%5D++memcached%3D217.6%25
2026-05-10T11:57:50.051455 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2764%25%27%5D++memcached%3D202.6%25
2026-05-10T11:57:50.352220 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2766%25%27%5D++memcached%3D202.0%25
2026-05-10T11:57:50.652920 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2765%25%27%5D++memcached%3D202.0%25
2026-05-10T11:57:50.953904 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2763%25%27%5D++memcached%3D201.5%25
2026-05-10T11:57:51.254679 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2767%25%27%5D++memcached%3D204.5%25
2026-05-10T11:57:51.555959 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2770%25%27%5D++memcached%3D210.1%25
2026-05-10T11:57:51.856827 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2765%25%27%5D++memcached%3D200.0%25
2026-05-10T11:57:52.157817 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D200.0%25
2026-05-10T11:57:52.459045 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2764%25%27%5D++memcached%3D198.9%25
2026-05-10T11:57:52.759817 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2765%25%27%5D++memcached%3D204.7%25
2026-05-10T11:57:53.061171 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2767%25%27%5D++memcached%3D203.9%25
2026-05-10T11:57:53.361953 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2766%25%27%5D++memcached%3D202.9%25
2026-05-10T11:57:53.662829 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D207.5%25
2026-05-10T11:57:53.963761 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2766%25%27%5D++memcached%3D204.8%25
2026-05-10T11:57:54.264450 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2766%25%27%5D++memcached%3D204.6%25
2026-05-10T11:57:54.565013 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2763%25%27%5D++memcached%3D197.0%25
2026-05-10T11:57:54.865728 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D199.0%25
2026-05-10T11:57:55.166463 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2765%25%27%5D++memcached%3D201.8%25
2026-05-10T11:57:55.467184 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D202.0%25
2026-05-10T11:57:55.767909 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2765%25%27%5D++memcached%3D202.0%25
2026-05-10T11:57:56.068832 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2764%25%27%5D++memcached%3D197.8%25
2026-05-10T11:57:56.369776 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2767%25%27%5D++memcached%3D205.6%25
2026-05-10T11:57:56.670793 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D199.8%25
2026-05-10T11:57:56.971656 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2765%25%27%5D++memcached%3D197.1%25
2026-05-10T11:57:57.272439 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2762%25%27%5D++memcached%3D200.6%25
2026-05-10T11:57:57.573237 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2768%25%27%5D++memcached%3D201.1%25
2026-05-10T11:57:57.873976 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2764%25%27%5D++memcached%3D203.8%25
2026-05-10T11:57:58.174839 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2763%25%27%5D++memcached%3D196.1%25
2026-05-10T11:57:58.475691 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2763%25%27%5D++memcached%3D196.8%25
2026-05-10T11:57:58.776384 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2765%25%27%5D++memcached%3D196.1%25
2026-05-10T11:57:59.077233 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2765%25%27%2C+%2759%25%27%5D++memcached%3D194.4%25
2026-05-10T11:57:59.377913 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2759%25%27%5D++memcached%3D197.5%25
2026-05-10T11:57:59.678743 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2765%25%27%5D++memcached%3D200.0%25
2026-05-10T11:57:59.979480 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2765%25%27%5D++memcached%3D202.0%25
2026-05-10T11:58:00.280225 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2770%25%27%5D++memcached%3D212.0%25
2026-05-10T11:58:00.581288 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2767%25%27%5D++memcached%3D204.0%25
2026-05-10T11:58:00.882796 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2766%25%27%5D++memcached%3D202.1%25
2026-05-10T11:58:01.183812 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2768%25%27%5D++memcached%3D202.7%25
2026-05-10T11:58:01.484790 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2766%25%27%5D++memcached%3D209.6%25
2026-05-10T11:58:01.785871 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2767%25%27%5D++memcached%3D206.5%25
2026-05-10T11:58:02.086796 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2762%25%27%2C+%2763%25%27%5D++memcached%3D195.1%25
2026-05-10T11:58:02.387784 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D202.9%25
2026-05-10T11:58:02.688720 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2763%25%27%5D++memcached%3D197.2%25
2026-05-10T11:58:02.989626 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2767%25%27%5D++memcached%3D204.6%25
2026-05-10T11:58:03.290509 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2767%25%27%2C+%2766%25%27%5D++memcached%3D204.6%25
2026-05-10T11:58:03.591291 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2762%25%27%5D++memcached%3D200.8%25
2026-05-10T11:58:03.892028 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2764%25%27%2C+%2764%25%27%5D++memcached%3D199.5%25
2026-05-10T11:58:04.192918 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2754%25%27%5D++memcached%3D175.4%25
2026-05-10T11:58:04.493781 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2756%25%27%5D++memcached%3D175.9%25
2026-05-10T11:58:04.794873 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D175.3%25
2026-05-10T11:58:05.095706 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2756%25%27%5D++memcached%3D170.6%25
2026-05-10T11:58:05.396561 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2755%25%27%5D++memcached%3D174.0%25
2026-05-10T11:58:05.697499 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D172.7%25
2026-05-10T11:58:05.998456 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D177.4%25
2026-05-10T11:58:06.299346 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2758%25%27%5D++memcached%3D176.7%25
2026-05-10T11:58:06.600052 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D177.0%25
2026-05-10T11:58:06.900893 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2756%25%27%5D++memcached%3D169.3%25
2026-05-10T11:58:07.201656 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2754%25%27%5D++memcached%3D172.0%25
2026-05-10T11:58:07.502431 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2754%25%27%5D++memcached%3D172.6%25
2026-05-10T11:58:07.803157 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2757%25%27%5D++memcached%3D175.5%25
2026-05-10T11:58:08.103953 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D175.0%25
2026-05-10T11:58:08.404706 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2755%25%27%2C+%2755%25%27%5D++memcached%3D170.2%25
2026-05-10T11:58:08.705369 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2751%25%27%5D++memcached%3D167.0%25
2026-05-10T11:58:09.006187 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2756%25%27%5D++memcached%3D174.1%25
2026-05-10T11:58:09.307033 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2755%25%27%5D++memcached%3D171.6%25
2026-05-10T11:58:09.607865 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2756%25%27%5D++memcached%3D175.5%25
2026-05-10T11:58:09.908740 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2758%25%27%5D++memcached%3D176.2%25
2026-05-10T11:58:10.209700 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2752%25%27%5D++memcached%3D168.7%25
2026-05-10T11:58:10.510428 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2758%25%27%5D++memcached%3D178.8%25
2026-05-10T11:58:10.811198 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2754%25%27%5D++memcached%3D175.4%25
2026-05-10T11:58:11.111927 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2757%25%27%5D++memcached%3D179.6%25
2026-05-10T11:58:11.412743 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%27100%25%27%2C+%2760%25%27%2C+%2756%25%27%5D++memcached%3D181.1%25
2026-05-10T11:58:11.713729 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D172.6%25
2026-05-10T11:58:12.014474 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D175.3%25
2026-05-10T11:58:12.315258 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2759%25%27%5D++memcached%3D180.3%25
2026-05-10T11:58:12.616003 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2752%25%27%5D++memcached%3D169.8%25
2026-05-10T11:58:12.916961 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2757%25%27%5D++memcached%3D175.5%25
2026-05-10T11:58:13.217667 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2757%25%27%5D++memcached%3D175.4%25
2026-05-10T11:58:13.518398 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2755%25%27%5D++memcached%3D174.0%25
2026-05-10T11:58:13.819261 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2755%25%27%2C+%2756%25%27%5D++memcached%3D171.2%25
2026-05-10T11:58:14.120014 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2755%25%27%5D++memcached%3D166.3%25
2026-05-10T11:58:14.420876 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2753%25%27%5D++memcached%3D174.1%25
2026-05-10T11:58:14.721826 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D174.1%25
2026-05-10T11:58:15.022787 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2759%25%27%2C+%2756%25%27%5D++memcached%3D174.7%25
2026-05-10T11:58:15.323622 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2755%25%27%5D++memcached%3D169.6%25
2026-05-10T11:58:15.624361 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D172.3%25
2026-05-10T11:58:15.925164 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2757%25%27%2C+%2753%25%27%5D++memcached%3D173.1%25
2026-05-10T11:58:16.225949 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D175.2%25
2026-05-10T11:58:16.526782 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2761%25%27%2C+%2754%25%27%5D++memcached%3D177.2%25
2026-05-10T11:58:16.827468 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%2756%25%27%5D++memcached%3D168.8%25
2026-05-10T11:58:17.128194 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2753%25%27%5D++memcached%3D168.8%25
2026-05-10T11:58:17.429024 custom scheduler %5Bmonitor%5D+%5B%2758%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D171.4%25
2026-05-10T11:58:17.729799 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D174.9%25
2026-05-10T11:58:18.030662 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2757%25%27%5D++memcached%3D176.6%25
2026-05-10T11:58:18.331369 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2755%25%27%5D++memcached%3D171.7%25
2026-05-10T11:58:18.632125 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2756%25%27%2C+%2756%25%27%5D++memcached%3D175.3%25
2026-05-10T11:58:18.932827 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%27100%25%27%2C+%2758%25%27%2C+%2756%25%27%5D++memcached%3D173.7%25
2026-05-10T11:58:19.233744 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D208.8%25
2026-05-10T11:58:19.534655 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2764%25%27%5D++memcached%3D201.2%25
2026-05-10T11:58:19.835435 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D208.1%25
2026-05-10T11:58:20.136276 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2764%25%27%5D++memcached%3D203.7%25
2026-05-10T11:58:20.437014 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2769%25%27%5D++memcached%3D214.8%25
2026-05-10T11:58:20.737828 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2768%25%27%5D++memcached%3D211.6%25
2026-05-10T11:58:21.038997 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2766%25%27%5D++memcached%3D209.0%25
2026-05-10T11:58:21.339849 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2771%25%27%5D++memcached%3D212.9%25
2026-05-10T11:58:21.640688 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D226.5%25
2026-05-10T11:58:21.941447 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D208.9%25
2026-05-10T11:58:22.242224 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2769%25%27%5D++memcached%3D215.5%25
2026-05-10T11:58:22.542978 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2771%25%27%5D++memcached%3D218.5%25
2026-05-10T11:58:22.843816 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2766%25%27%5D++memcached%3D211.1%25
2026-05-10T11:58:23.144816 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2769%25%27%5D++memcached%3D215.6%25
2026-05-10T11:58:23.445720 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2767%25%27%5D++memcached%3D209.9%25
2026-05-10T11:58:23.746431 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2771%25%27%5D++memcached%3D215.1%25
2026-05-10T11:58:24.047114 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2765%25%27%5D++memcached%3D201.8%25
2026-05-10T11:58:24.347820 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2765%25%27%5D++memcached%3D205.2%25
2026-05-10T11:58:24.648656 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2768%25%27%5D++memcached%3D208.9%25
2026-05-10T11:58:24.949418 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2769%25%27%5D++memcached%3D210.2%25
2026-05-10T11:58:25.250154 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2769%25%27%5D++memcached%3D214.7%25
2026-05-10T11:58:25.550940 custom scheduler %5Bmonitor%5D+%5B%2770%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2767%25%27%5D++memcached%3D204.0%25
2026-05-10T11:58:25.851807 custom scheduler %5Bmonitor%5D+%5B%2773%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2764%25%27%5D++memcached%3D206.1%25
2026-05-10T11:58:26.152486 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2769%25%27%5D++memcached%3D211.0%25
2026-05-10T11:58:26.453510 custom scheduler %5Bmonitor%5D+%5B%2776%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2767%25%27%5D++memcached%3D214.6%25
