2026-05-10T08:20:36.623861 start scheduler
2026-05-10T08:30:56.524376 custom scheduler %5Bmonitor%5D+%5B%2721%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.7%25
2026-05-10T08:30:56.824966 custom scheduler %5Bmonitor%5D+%5B%2711%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D10.7%25
2026-05-10T08:30:57.125597 custom scheduler %5Bmonitor%5D+%5B%2720%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D20.0%25
2026-05-10T08:30:57.426376 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.2%25
2026-05-10T08:30:57.726970 custom scheduler %5Bmonitor%5D+%5B%2718%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D17.9%25
2026-05-10T08:30:58.027682 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D22.6%25
2026-05-10T08:30:58.328283 custom scheduler %5Bmonitor%5D+%5B%2723%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D23.3%25
2026-05-10T08:30:58.628852 custom scheduler %5Bmonitor%5D+%5B%2711%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D11.1%25
2026-05-10T08:30:58.929469 custom scheduler %5Bmonitor%5D+%5B%2717%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D16.7%25
2026-05-10T08:30:59.231490 custom scheduler %5Bmonitor%5D+%5B%2711%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D11.1%25
2026-05-10T08:30:59.532194 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D43.3%25
2026-05-10T08:30:59.832915 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D96.7%25
2026-05-10T08:30:59.856387 update_cores memcached [0,1,2]
2026-05-10T08:30:59.871991 update_cores freqmine [3]
2026-05-10T08:31:00.172764 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2761%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D185.3%25
2026-05-10T08:31:00.475588 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2760%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D186.0%25
2026-05-10T08:31:00.776398 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2761%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D185.6%25
2026-05-10T08:31:01.077106 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2761%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D183.5%25
2026-05-10T08:31:01.377860 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D192.4%25
2026-05-10T08:31:01.681564 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2761%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D187.5%25
2026-05-10T08:31:01.982270 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2759%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D184.9%25
2026-05-10T08:31:02.282956 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D189.4%25
2026-05-10T08:31:02.583747 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D191.7%25
2026-05-10T08:31:02.884483 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D182.4%25
2026-05-10T08:31:03.185162 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2762%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D185.0%25
2026-05-10T08:31:03.485847 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2759%25%27%2C+%2764%25%27%2C+%27100%25%27%5D++memcached%3D184.8%25
2026-05-10T08:31:03.787557 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2759%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D181.0%25
2026-05-10T08:31:04.088251 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2760%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D183.4%25
2026-05-10T08:31:04.388985 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D189.4%25
2026-05-10T08:31:04.691563 custom scheduler %5Bmonitor%5D+%5B%2752%25%27%2C+%2747%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D153.6%25
2026-05-10T08:31:04.992198 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2750%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D149.7%25
2026-05-10T08:31:05.292874 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2749%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D152.6%25
2026-05-10T08:31:05.593516 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%2749%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D148.5%25
2026-05-10T08:31:05.895556 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2747%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D151.0%25
2026-05-10T08:31:06.196200 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2747%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D147.2%25
2026-05-10T08:31:06.496845 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2747%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D149.7%25
2026-05-10T08:31:06.800516 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2750%25%27%2C+%2752%25%27%2C+%27100%25%27%5D++memcached%3D151.2%25
2026-05-10T08:31:07.101287 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2749%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D149.9%25
2026-05-10T08:31:07.401900 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2750%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D153.8%25
2026-05-10T08:31:07.702529 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2747%25%27%2C+%2754%25%27%2C+%27100%25%27%5D++memcached%3D152.4%25
2026-05-10T08:31:08.003058 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%2750%25%27%2C+%2751%25%27%2C+%27100%25%27%5D++memcached%3D145.7%25
2026-05-10T08:31:08.303796 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2750%25%27%2C+%2750%25%27%2C+%27100%25%27%5D++memcached%3D148.6%25
2026-05-10T08:31:08.604519 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%2749%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D152.3%25
2026-05-10T08:31:08.905234 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2747%25%27%2C+%2755%25%27%2C+%27100%25%27%5D++memcached%3D152.0%25
2026-05-10T08:31:09.208632 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%2746%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D148.6%25
2026-05-10T08:31:09.509354 custom scheduler %5Bmonitor%5D+%5B%2751%25%27%2C+%2754%25%27%2C+%2757%25%27%2C+%27100%25%27%5D++memcached%3D162.7%25
2026-05-10T08:31:09.810010 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2764%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D193.4%25
2026-05-10T08:31:10.110759 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2763%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D193.4%25
2026-05-10T08:31:10.411426 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2763%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D191.6%25
2026-05-10T08:31:10.712536 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2764%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D194.9%25
2026-05-10T08:31:11.013629 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D194.2%25
2026-05-10T08:31:11.316685 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D195.0%25
2026-05-10T08:31:11.617460 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D195.0%25
2026-05-10T08:31:11.918196 custom scheduler %5Bmonitor%5D+%5B%2765%25%27%2C+%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D197.5%25
2026-05-10T08:31:12.219016 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D197.6%25
2026-05-10T08:31:12.519896 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2763%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D195.6%25
2026-05-10T08:31:12.822625 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%2763%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D196.7%25
2026-05-10T08:31:13.123454 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2765%25%27%2C+%2768%25%27%2C+%27100%25%27%5D++memcached%3D195.8%25
2026-05-10T08:31:13.424199 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2764%25%27%2C+%2767%25%27%2C+%27100%25%27%5D++memcached%3D193.3%25
2026-05-10T08:31:13.724964 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%2768%25%27%2C+%2770%25%27%2C+%27100%25%27%5D++memcached%3D206.6%25
2026-05-10T08:31:14.026608 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%2766%25%27%2C+%2769%25%27%2C+%27100%25%27%5D++memcached%3D199.2%25
2026-05-10T08:31:14.327305 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2766%25%27%2C+%2766%25%27%2C+%27100%25%27%5D++memcached%3D195.1%25
2026-05-10T08:31:14.630450 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%2738%25%27%2C+%2741%25%27%2C+%27100%25%27%5D++memcached%3D120.6%25
2026-05-10T08:31:14.653374 update_cores memcached [0,2]
2026-05-10T08:31:14.672273 update_cores freqmine [1,3]
2026-05-10T08:31:14.972745 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D93.5%25
2026-05-10T08:31:15.273460 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D90.9%25
2026-05-10T08:31:15.574178 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2742%25%27%2C+%27100%25%27%5D++memcached%3D89.0%25
2026-05-10T08:31:15.874844 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D92.1%25
2026-05-10T08:31:16.175527 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D92.3%25
2026-05-10T08:31:16.476171 custom scheduler %5Bmonitor%5D+%5B%2747%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D93.3%25
2026-05-10T08:31:16.776836 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D90.7%25
2026-05-10T08:31:17.080477 custom scheduler %5Bmonitor%5D+%5B%2749%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D92.0%25
2026-05-10T08:31:17.381076 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D94.9%25
2026-05-10T08:31:17.681717 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D88.8%25
2026-05-10T08:31:17.982380 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2743%25%27%2C+%27100%25%27%5D++memcached%3D89.4%25
2026-05-10T08:31:18.282967 custom scheduler %5Bmonitor%5D+%5B%2746%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D91.9%25
2026-05-10T08:31:18.583607 custom scheduler %5Bmonitor%5D+%5B%2750%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D97.4%25
2026-05-10T08:31:18.884315 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%2747%25%27%2C+%27100%25%27%5D++memcached%3D92.1%25
2026-05-10T08:31:19.184915 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%2746%25%27%2C+%27100%25%27%5D++memcached%3D93.7%25
2026-05-10T08:31:19.485619 custom scheduler %5Bmonitor%5D+%5B%2755%25%27%2C+%27100%25%27%2C+%2753%25%27%2C+%27100%25%27%5D++memcached%3D108.0%25
2026-05-10T08:31:19.786447 custom scheduler %5Bmonitor%5D+%5B%2778%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D156.2%25
2026-05-10T08:31:20.087179 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2781%25%27%2C+%27100%25%27%5D++memcached%3D159.5%25
2026-05-10T08:31:20.387835 custom scheduler %5Bmonitor%5D+%5B%2779%25%27%2C+%27100%25%27%2C+%2778%25%27%2C+%27100%25%27%5D++memcached%3D157.9%25
2026-05-10T08:31:20.688533 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2779%25%27%2C+%27100%25%27%5D++memcached%3D160.0%25
2026-05-10T08:31:20.712783 update_cores memcached [0,2,3]
2026-05-10T08:31:20.731041 update_cores freqmine [1]
2026-05-10T08:31:21.031698 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2764%25%27%5D++memcached%3D195.6%25
2026-05-10T08:31:21.332494 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2762%25%27%5D++memcached%3D198.4%25
2026-05-10T08:31:21.633354 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2764%25%27%5D++memcached%3D200.8%25
2026-05-10T08:31:21.934002 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2764%25%27%5D++memcached%3D200.8%25
2026-05-10T08:31:22.234829 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2768%25%27%2C+%2762%25%27%5D++memcached%3D192.8%25
2026-05-10T08:31:22.535627 custom scheduler %5Bmonitor%5D+%5B%2767%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2764%25%27%5D++memcached%3D200.0%25
2026-05-10T08:31:22.836436 custom scheduler %5Bmonitor%5D+%5B%2766%25%27%2C+%27100%25%27%2C+%2770%25%27%2C+%2765%25%27%5D++memcached%3D200.9%25
2026-05-10T08:31:23.137182 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2771%25%27%2C+%2767%25%27%5D++memcached%3D205.7%25
2026-05-10T08:31:23.437983 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D208.4%25
2026-05-10T08:31:23.738770 custom scheduler %5Bmonitor%5D+%5B%2769%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D210.2%25
2026-05-10T08:31:24.039633 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2772%25%27%2C+%2768%25%27%5D++memcached%3D210.8%25
2026-05-10T08:31:24.340437 custom scheduler %5Bmonitor%5D+%5B%2768%25%27%2C+%27100%25%27%2C+%2773%25%27%2C+%2768%25%27%5D++memcached%3D209.0%25
2026-05-10T08:31:24.641270 custom scheduler %5Bmonitor%5D+%5B%2780%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2778%25%27%5D++memcached%3D243.1%25
2026-05-10T08:31:24.942197 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D249.7%25
2026-05-10T08:31:25.243269 custom scheduler %5Bmonitor%5D+%5B%2782%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.1%25
2026-05-10T08:31:25.544161 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2779%25%27%5D++memcached%3D249.7%25
2026-05-10T08:31:25.844989 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2778%25%27%5D++memcached%3D246.3%25
2026-05-10T08:31:26.145745 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D251.3%25
2026-05-10T08:31:26.446730 custom scheduler %5Bmonitor%5D+%5B%2784%25%27%2C+%27100%25%27%2C+%2789%25%27%2C+%2779%25%27%5D++memcached%3D251.3%25
2026-05-10T08:31:26.747923 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2780%25%27%5D++memcached%3D245.8%25
2026-05-10T08:31:27.048838 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2778%25%27%5D++memcached%3D249.5%25
2026-05-10T08:31:27.349578 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2778%25%27%5D++memcached%3D249.9%25
2026-05-10T08:31:27.651374 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2779%25%27%5D++memcached%3D247.5%25
2026-05-10T08:31:27.952182 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2782%25%27%5D++memcached%3D253.4%25
2026-05-10T08:31:28.252982 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2781%25%27%5D++memcached%3D252.2%25
2026-05-10T08:31:28.553766 custom scheduler %5Bmonitor%5D+%5B%2781%25%27%2C+%27100%25%27%2C+%2788%25%27%2C+%2778%25%27%5D++memcached%3D246.8%25
2026-05-10T08:31:28.855246 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2786%25%27%2C+%2781%25%27%5D++memcached%3D249.5%25
2026-05-10T08:31:29.156263 custom scheduler %5Bmonitor%5D+%5B%2783%25%27%2C+%27100%25%27%2C+%2785%25%27%2C+%2778%25%27%5D++memcached%3D246.1%25
2026-05-10T08:31:29.457016 custom scheduler %5Bmonitor%5D+%5B%2777%25%27%2C+%27100%25%27%2C+%2780%25%27%2C+%2772%25%27%5D++memcached%3D229.4%25
2026-05-10T08:31:29.757676 custom scheduler %5Bmonitor%5D+%5B%2719%25%27%2C+%27100%25%27%2C+%277%25%27%2C+%277%25%27%5D++memcached%3D33.6%25
2026-05-10T08:31:29.773457 update_cores memcached [0,3]
2026-05-10T08:31:29.787268 update_cores freqmine [2,1]
2026-05-10T08:31:30.087750 custom scheduler %5Bmonitor%5D+%5B%2714%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%2714%25%27%5D++memcached%3D27.6%25
2026-05-10T08:31:30.102791 update_cores memcached [0]
2026-05-10T08:31:30.115709 update_cores freqmine [2,1,3]
2026-05-10T08:31:30.416249 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D41.7%25
2026-05-10T08:31:30.718480 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.5%25
2026-05-10T08:31:31.019236 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D43.2%25
2026-05-10T08:31:31.319894 custom scheduler %5Bmonitor%5D+%5B%2748%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D47.5%25
2026-05-10T08:31:31.620489 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.5%25
2026-05-10T08:31:31.921101 custom scheduler %5Bmonitor%5D+%5B%2743%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.9%25
2026-05-10T08:31:32.221733 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:31:32.522430 custom scheduler %5Bmonitor%5D+%5B%2740%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.0%25
2026-05-10T08:31:32.823070 custom scheduler %5Bmonitor%5D+%5B%2741%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D40.5%25
2026-05-10T08:31:33.123694 custom scheduler %5Bmonitor%5D+%5B%2745%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D44.7%25
2026-05-10T08:31:33.424327 custom scheduler %5Bmonitor%5D+%5B%2742%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D42.1%25
2026-05-10T08:31:33.726496 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.2%25
2026-05-10T08:31:34.027133 custom scheduler %5Bmonitor%5D+%5B%2744%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D43.6%25
2026-05-10T08:31:34.327737 custom scheduler %5Bmonitor%5D+%5B%2738%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D38.2%25
2026-05-10T08:31:34.628434 custom scheduler %5Bmonitor%5D+%5B%2775%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D75.0%25
2026-05-10T08:31:34.929195 custom scheduler %5Bmonitor%5D+%5B%2797%25%27%2C+%27100%25%27%2C+%27100%25%27%2C+%27100%25%27%5D++memcached%3D96.9%25
2026-05-10T08:31:34.949742 update_cores memcached [0,1,2]
2026-05-10T08:31:34.968185 update_cores freqmine [3]
2026-05-10T08:31:35.268856 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2760%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D186.0%25
2026-05-10T08:31:35.569636 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D190.1%25
2026-05-10T08:31:35.870330 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%2761%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D187.0%25
2026-05-10T08:31:36.170955 custom scheduler %5Bmonitor%5D+%5B%2759%25%27%2C+%2762%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D184.9%25
2026-05-10T08:31:36.474542 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D189.0%25
2026-05-10T08:31:36.775142 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2759%25%27%2C+%2763%25%27%2C+%27100%25%27%5D++memcached%3D183.9%25
2026-05-10T08:31:37.075814 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%2762%25%27%2C+%2765%25%27%2C+%27100%25%27%5D++memcached%3D188.4%25
2026-05-10T08:31:37.376450 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%2759%25%27%2C+%2762%25%27%2C+%27100%25%27%5D++memcached%3D184.9%25
2026-05-10T08:31:37.677121 custom scheduler %5Bmonitor%5D+%5B%2760%25%27%2C+%2764%25%27%2C+%2766%25%27%2C+%2797%25%27%5D++memcached%3D190.0%25
2026-05-10T08:31:37.677179 end freqmine
2026-05-10T08:31:37.695328 update_cores memcached [0,2,3]
2026-05-10T08:31:37.940890 start streamcluster [1] 3
2026-05-10T08:31:38.241579 custom scheduler %5Bmonitor%5D+%5B%2762%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2765%25%27%5D++memcached%3D193.4%25
2026-05-10T08:31:38.542418 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2766%25%27%2C+%2762%25%27%5D++memcached%3D188.9%25
2026-05-10T08:31:38.843203 custom scheduler %5Bmonitor%5D+%5B%2761%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2759%25%27%5D++memcached%3D183.4%25
2026-05-10T08:31:39.143992 custom scheduler %5Bmonitor%5D+%5B%2764%25%27%2C+%27100%25%27%2C+%2763%25%27%2C+%2760%25%27%5D++memcached%3D187.7%25
2026-05-10T08:31:39.445033 custom scheduler %5Bmonitor%5D+%5B%2763%25%27%2C+%27100%25%27%2C+%2769%25%27%2C+%2767%25%27%5D++memcached%3D199.1%25
2026-05-10T08:31:39.745850 custom scheduler %5Bmonitor%5D+%5B%2771%25%27%2C+%27100%25%27%2C+%2774%25%27%2C+%2771%25%27%5D++memcached%3D216.5%25
2026-05-10T08:31:40.046757 custom scheduler %5Bmonitor%5D+%5B%2772%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2772%25%27%5D++memcached%3D220.0%25
2026-05-10T08:31:40.347727 custom scheduler %5Bmonitor%5D+%5B%2774%25%27%2C+%27100%25%27%2C+%2776%25%27%2C+%2774%25%27%5D++memcached%3D223.7%25
